Month,Year,PRODUCTS,TRADE,"Quantity (000 Metric Tonnes)","Value in Rupees (Crore)","Value in Dollars (Million US dollar)",date_updated
August,2023,HSD,Import,4.55,33.62,4.06,"2025-04-26 04:00:34"
August,2023,"LOBS/ Lube oil",Import,173.50,1188.80,143.61,"2025-04-26 04:00:34"
August,2023,"Fuel Oil",Import,766.30,2995.76,362.19,"2025-04-26 04:00:34"
August,2023,Bitumen,Import,231.57,939.23,113.38,"2025-04-26 04:00:34"
August,2023,Petcoke,Import,999.57,1378.99,166.57,"2025-04-26 04:00:34"
August,2023,Others&,Import,345.93,1676.69,202.51,"2025-04-26 04:00:34"
August,2023,"PRODUCT IMPORT*",Import,4354.73,16130.73,1947.28,"2025-04-26 04:00:34"
August,2023,"TOTAL IMPORT",Import,23445.28,107994.47,13037.03,"2025-04-26 04:00:34"
August,2023,LPG,Export,46.63,212.21,25.64,"2025-04-26 04:00:34"
August,2023,MS!,Export,1174.67,8980.67,1086.03,"2025-04-26 04:00:34"
August,2023,Naphtha$,Export,416.87,2140.14,258.29,"2025-04-26 04:00:34"
August,2023,ATF#,Export,900.48,6868.05,829.00,"2025-04-26 04:00:34"
August,2023,SKO,Export,0.52,3.76,0.45,"2025-04-26 04:00:34"
August,2023,HSD,Export,2616.65,19163.20,2312.38,"2025-04-26 04:00:34"
August,2023,LDO,Export,,,,"2025-04-26 04:00:34"
August,2023,"LOBS/ Lube Oil",Export,2.54,18.58,2.24,"2025-04-26 04:00:34"
August,2023,"Fuel Oil",Export,261.00,1090.97,131.42,"2025-04-26 04:00:34"
August,2023,Bitumen,Export,1.60,6.50,0.78,"2025-04-26 04:00:34"
August,2023,"Petcoke / CBFS",Export,,,,"2025-04-26 04:00:34"
August,2023,Others%,Export,427.39,2350.15,283.58,"2025-04-26 04:00:34"
August,2023,"TOTAL  PRODUCT EXPORT",Export,5848.36,40834.22,4929.81,"2025-04-26 04:00:34"
August,2023,"NET IMPORT",Export,17596.92,67160.25,8107.21,"2025-04-26 04:00:34"
September,2023,"CRUDE OIL",Import,17502.26,90379.19,10879.00,"2025-04-26 04:00:34"
September,2023,LPG,Import,1619.51,7470.40,898.24,"2025-04-26 04:00:34"
September,2023,MS,Import,151.15,1258.26,151.26,"2025-04-26 04:00:34"
September,2023,Naphtha,Import,154.03,893.08,107.68,"2025-04-26 04:00:34"
September,2023,ATF,Import,,,,"2025-04-26 04:00:34"
September,2023,HSD,Import,5.15,38.20,4.60,"2025-04-26 04:00:34"
September,2023,"LOBS/ Lube oil",Import,196.96,1505.16,181.22,"2025-04-26 04:00:34"
September,2023,"Fuel Oil",Import,824.76,3505.12,422.23,"2025-04-26 04:00:34"
September,2023,Bitumen,Import,220.51,736.09,88.64,"2025-04-26 04:00:34"
September,2023,Petcoke,Import,776.02,946.70,114.00,"2025-04-26 04:00:34"
September,2023,Others&,Import,113.32,704.50,84.83,"2025-04-26 04:00:34"
September,2023,"PRODUCT IMPORT*",Import,4061.40,17057.50,2052.70,"2025-04-26 04:00:34"
September,2023,"TOTAL IMPORT",Import,21563.66,107436.69,12931.69,"2025-04-26 04:00:34"
September,2023,LPG,Export,39.50,211.01,25.43,"2025-04-26 04:00:34"
September,2023,MS!,Export,993.35,7738.71,933.29,"2025-04-26 04:00:34"
September,2023,Naphtha$,Export,289.81,1616.14,194.59,"2025-04-26 04:00:34"
September,2023,ATF#,Export,489.89,4034.90,486.31,"2025-04-26 04:00:34"
September,2023,SKO,Export,0.54,4.51,0.55,"2025-04-26 04:00:34"
September,2023,HSD,Export,2325.84,18251.54,2203.55,"2025-04-26 04:00:34"
September,2023,LDO,Export,,,,"2025-04-26 04:00:34"
September,2023,"LOBS/ Lube Oil",Export,1.46,22.34,2.69,"2025-04-26 04:00:34"
September,2023,"Fuel Oil",Export,226.90,911.05,109.62,"2025-04-26 04:00:34"
September,2023,Bitumen,Export,0.20,1.20,0.15,"2025-04-26 04:00:34"
September,2023,"Petcoke / CBFS",Export,,,,"2025-04-26 04:00:34"
September,2023,Others%,Export,449.85,2534.28,306.08,"2025-04-26 04:00:34"
September,2023,"TOTAL  PRODUCT EXPORT",Export,4817.33,35325.68,4262.25,"2025-04-26 04:00:34"
September,2023,"NET IMPORT",Export,16746.33,72111.01,8669.44,"2025-04-26 04:00:34"
October,2023,"CRUDE OIL",Import,18729.10,98715.18,11859.44,"2025-04-26 04:00:34"
October,2023,LPG,Import,1915.60,9523.92,1143.73,"2025-04-26 04:00:34"
October,2023,MS,Import,199.78,1516.16,182.13,"2025-04-26 04:00:34"
October,2023,Naphtha,Import,250.12,1420.62,170.94,"2025-04-26 04:00:34"
October,2023,ATF,Import,,,,"2025-04-26 04:00:34"
October,2023,HSD,Import,4.13,29.27,3.52,"2025-04-26 04:00:34"
October,2023,"LOBS/ Lube oil",Import,187.10,1501.32,180.35,"2025-04-26 04:00:34"
October,2023,"Fuel Oil",Import,742.34,3223.33,387.29,"2025-04-26 04:00:34"
October,2023,Bitumen,Import,284.66,949.37,114.06,"2025-04-26 04:00:34"
October,2023,Petcoke,Import,845.19,1060.98,127.47,"2025-04-26 04:00:34"
October,2023,Others&,Import,119.26,778.57,93.54,"2025-04-26 04:00:34"
October,2023,"PRODUCT IMPORT*",Import,4548.18,20003.53,2403.02,"2025-04-26 04:00:34"
October,2023,"TOTAL IMPORT",Import,23277.28,118718.71,14262.46,"2025-04-26 04:00:34"
October,2023,LPG,Export,43.37,266.02,32.01,"2025-04-26 04:00:34"
October,2023,MS!,Export,671.33,4542.44,547.33,"2025-04-26 04:00:34"
October,2023,Naphtha$,Export,455.53,2426.56,291.40,"2025-04-26 04:00:34"
October,2023,ATF#,Export,529.42,4059.77,487.44,"2025-04-26 04:00:34"
October,2023,SKO,Export,0.65,5.85,0.70,"2025-04-26 04:00:34"
October,2023,HSD,Export,2109.65,15523.33,1865.70,"2025-04-26 04:00:34"
October,2023,LDO,Export,,,,"2025-04-26 04:00:34"
October,2023,"LOBS/ Lube Oil",Export,0.85,12.83,1.50,"2025-04-26 04:00:34"
October,2023,"Fuel Oil",Export,147.45,528.36,63.42,"2025-04-26 04:00:34"
October,2023,Bitumen,Export,,,,"2025-04-26 04:00:34"
October,2023,"Petcoke / CBFS",Export,,,,"2025-04-26 04:00:34"
October,2023,Others%,Export,525.16,2767.74,331.13,"2025-04-26 04:00:34"
October,2023,"TOTAL  PRODUCT EXPORT",Export,4483.39,30132.90,3620.63,"2025-04-26 04:00:34"
October,2023,"NET IMPORT",Export,18793.89,88585.81,10641.83,"2025-04-26 04:00:34"
November,2023,"CRUDE OIL",Import,18593.11,95382.06,11456.16,"2025-04-26 04:00:34"
November,2023,LPG,Import,1721.48,8848.52,1062.67,"2025-04-26 04:00:34"
November,2023,MS,Import,71.28,524.28,62.88,"2025-04-26 04:00:34"
November,2023,Naphtha,Import,114.52,632.24,75.92,"2025-04-26 04:00:34"
November,2023,ATF,Import,,,,"2025-04-26 04:00:34"
November,2023,HSD,Import,1.52,11.74,1.41,"2025-04-26 04:00:34"
November,2023,"LOBS/ Lube oil",Import,229.22,1873.22,224.92,"2025-04-26 04:00:34"
November,2023,"Fuel Oil",Import,857.00,3496.46,419.78,"2025-04-26 04:00:34"
November,2023,Bitumen,Import,227.90,780.42,93.69,"2025-04-26 04:00:34"
November,2023,Petcoke,Import,622.46,779.42,93.57,"2025-04-26 04:00:34"
November,2023,Others&,Import,153.21,918.09,110.22,"2025-04-26 04:00:34"
November,2023,"PRODUCT IMPORT*",Import,3998.60,17864.39,2145.06,"2025-04-26 04:00:34"
November,2023,"TOTAL IMPORT",Import,22591.71,113246.44,13601.22,"2025-04-26 04:00:34"
November,2023,LPG,Export,44.22,288.15,35.39,"2025-04-26 04:00:34"
November,2023,MS!,Export,872.38,5876.45,711.95,"2025-04-26 04:00:34"
November,2023,Naphtha$,Export,555.04,2883.44,346.23,"2025-04-26 04:00:34"
November,2023,ATF#,Export,743.12,5343.35,639.41,"2025-04-26 04:00:34"
November,2023,SKO,Export,0.92,7.79,0.96,"2025-04-26 04:00:34"
November,2023,HSD,Export,2834.41,18688.38,2262.51,"2025-04-26 04:00:34"
November,2023,LDO,Export,,,,"2025-04-26 04:00:34"
November,2023,"LOBS/ Lube Oil",Export,1.46,17.35,2.09,"2025-04-26 04:00:34"
November,2023,"Fuel Oil",Export,197.97,770.56,92.49,"2025-04-26 04:00:34"
November,2023,Bitumen,Export,0.12,0.50,0.06,"2025-04-26 04:00:34"
November,2023,"Petcoke / CBFS",Export,,,,"2025-04-26 04:00:34"
November,2023,Others%,Export,401.65,1854.59,222.85,"2025-04-26 04:00:34"
November,2023,"TOTAL  PRODUCT EXPORT",Export,5651.27,35730.56,4313.95,"2025-04-26 04:00:34"
November,2023,"NET IMPORT",Export,16940.43,77515.88,9287.27,"2025-04-26 04:00:34"
December,2023,"CRUDE OIL",Import,19683.29,94748.46,11383.67,"2025-04-26 04:00:34"
December,2023,LPG,Import,1564.60,8042.77,966.94,"2025-04-26 04:00:34"
December,2023,MS,Import,,,,"2025-04-26 04:00:34"
December,2023,Naphtha,Import,200.73,1119.63,134.36,"2025-04-26 04:00:34"
December,2023,ATF,Import,,,,"2025-04-26 04:00:34"
December,2023,HSD,Import,3.05,22.42,2.69,"2025-04-26 04:00:34"
December,2023,"LOBS/ Lube oil",Import,240.45,2035.78,244.46,"2025-04-26 04:00:34"
December,2023,"Fuel Oil",Import,744.59,2642.25,317.34,"2025-04-26 04:00:34"
December,2023,Bitumen,Import,239.55,780.75,93.75,"2025-04-26 04:00:34"
December,2023,Petcoke,Import,937.93,1248.54,149.92,"2025-04-26 04:00:34"
December,2023,Others&,Import,161.92,956.99,114.91,"2025-04-26 04:00:34"
December,2023,"PRODUCT IMPORT*",Import,4092.82,16849.12,2024.38,"2025-04-26 04:00:34"
December,2023,"TOTAL IMPORT",Import,23776.10,111597.58,13408.05,"2025-04-26 04:00:34"
December,2023,LPG,Export,45.31,299.06,35.94,"2025-04-26 04:00:34"
December,2023,MS!,Export,1193.36,7502.96,903.06,"2025-04-26 04:00:34"
December,2023,Naphtha$,Export,285.95,1532.75,184.16,"2025-04-26 04:00:34"
December,2023,ATF#,Export,770.85,5185.32,622.25,"2025-04-26 04:00:34"
December,2023,SKO,Export,0.80,6.34,0.76,"2025-04-26 04:00:34"
December,2023,HSD,Export,2843.18,17423.99,2099.67,"2025-04-26 04:00:34"
December,2023,LDO,Export,,,,"2025-04-26 04:00:34"
December,2023,"LOBS/ Lube Oil",Export,1.04,16.14,1.86,"2025-04-26 04:00:34"
December,2023,"Fuel Oil",Export,193.65,721.28,86.74,"2025-04-26 04:00:34"
December,2023,Bitumen,Export,0.18,0.77,0.09,"2025-04-26 04:00:34"
December,2023,"Petcoke / CBFS",Export,,,,"2025-04-26 04:00:34"
December,2023,Others%,Export,507.47,2611.32,313.45,"2025-04-26 04:00:34"
December,2023,"TOTAL  PRODUCT EXPORT",Export,5841.79,35299.92,4247.97,"2025-04-26 04:00:34"
December,2023,"NET IMPORT",Export,17934.31,76297.66,9160.09,"2025-04-26 04:00:34"
January,2024,"CRUDE OIL",Import,21515.21,101338.49,12181.45,"2025-04-26 04:00:34"
January,2024,LPG,Import,1644.52,8517.95,1025.75,"2025-04-26 04:00:34"
January,2024,MS,Import,,,,"2025-04-26 04:00:34"
January,2024,Naphtha,Import,56.00,313.03,37.66,"2025-04-26 04:00:34"
January,2024,ATF,Import,,,,"2025-04-26 04:00:34"
January,2024,HSD,Import,2.88,15.42,1.85,"2025-04-26 04:00:34"
January,2024,"LOBS/ Lube oil",Import,185.69,1489.55,179.23,"2025-04-26 04:00:34"
January,2024,"Fuel Oil",Import,773.88,2709.30,324.55,"2025-04-26 04:00:34"
January,2024,Bitumen,Import,245.12,753.03,90.59,"2025-04-26 04:00:34"
January,2024,Petcoke,Import,724.29,865.62,104.14,"2025-04-26 04:00:34"
January,2024,Others&,Import,195.91,929.93,111.67,"2025-04-26 04:00:34"
January,2024,"PRODUCT IMPORT*",Import,3828.30,15593.82,1875.44,"2025-04-26 04:00:34"
January,2024,"TOTAL IMPORT",Import,25343.51,116932.31,14056.89,"2025-04-26 04:00:34"
January,2024,LPG,Export,45.00,296.76,35.70,"2025-04-26 04:00:34"
January,2024,MS!,Export,975.04,6376.75,766.94,"2025-04-26 04:00:34"
January,2024,Naphtha$,Export,425.65,2358.70,283.85,"2025-04-26 04:00:34"
January,2024,ATF#,Export,727.12,4816.72,579.55,"2025-04-26 04:00:34"
January,2024,SKO,Export,0.94,7.12,0.86,"2025-04-26 04:00:34"
January,2024,HSD,Export,2024.10,12495.24,1508.91,"2025-04-26 04:00:34"
January,2024,LDO,Export,,,,"2025-04-26 04:00:34"
January,2024,"LOBS/ Lube Oil",Export,0.84,13.65,1.64,"2025-04-26 04:00:34"
January,2024,"Fuel Oil",Export,248.87,927.71,111.71,"2025-04-26 04:00:34"
January,2024,Bitumen,Export,3.02,11.95,1.44,"2025-04-26 04:00:34"
January,2024,"Petcoke / CBFS",Export,,,,"2025-04-26 04:00:34"
January,2024,Others%,Export,392.42,1359.46,163.57,"2025-04-26 04:00:34"
January,2024,"TOTAL  PRODUCT EXPORT",Export,4843.00,28664.05,3454.17,"2025-04-26 04:00:34"
January,2024,"NET IMPORT",Export,20500.51,88268.26,10602.72,"2025-04-26 04:00:34"
February,2024,"CRUDE OIL",Import,18244.02,85514.45,10281.44,"2025-04-26 04:00:34"
February,2024,LPG,Import,1749.79,9152.22,1102.92,"2025-04-26 04:00:34"
February,2024,MS,Import,0.00,0.05,0.01,"2025-04-26 04:00:34"
February,2024,Naphtha,Import,1.97,9.80,1.18,"2025-04-26 04:00:34"
February,2024,ATF,Import,,,,"2025-04-26 04:00:34"
February,2024,HSD,Import,10.93,87.66,10.57,"2025-04-26 04:00:34"
February,2024,"LOBS/ Lube oil",Import,209.39,1627.44,196.10,"2025-04-26 04:00:34"
February,2024,"Fuel Oil",Import,823.37,3142.83,376.55,"2025-04-26 04:00:34"
February,2024,Bitumen,Import,249.07,769.04,92.70,"2025-04-26 04:00:34"
February,2024,Petcoke,Import,1345.37,1599.43,192.79,"2025-04-26 04:00:34"
February,2024,Others&,Import,136.41,750.37,90.31,"2025-04-26 04:00:34"
February,2024,"PRODUCT IMPORT*",Import,4526.30,17138.84,2063.12,"2025-04-26 04:00:34"
February,2024,"TOTAL IMPORT",Import,22770.32,102653.29,12344.56,"2025-04-26 04:00:34"
February,2024,LPG,Export,44.86,300.11,36.16,"2025-04-26 04:00:34"
February,2024,MS!,Export,1256.47,8656.01,1042.87,"2025-04-26 04:00:34"
February,2024,Naphtha$,Export,437.30,2370.83,285.64,"2025-04-26 04:00:34"
February,2024,ATF#,Export,815.41,5410.90,651.82,"2025-04-26 04:00:34"
February,2024,SKO,Export,0.70,5.22,0.63,"2025-04-26 04:00:34"
February,2024,HSD,Export,2396.23,15265.96,1844.39,"2025-04-26 04:00:34"
February,2024,LDO,Export,,,,"2025-04-26 04:00:34"
February,2024,"LOBS/ Lube Oil",Export,1.23,17.95,2.12,"2025-04-26 04:00:34"
February,2024,"Fuel Oil",Export,138.65,508.28,61.28,"2025-04-26 04:00:34"
February,2024,Bitumen,Export,2.71,10.63,1.28,"2025-04-26 04:00:34"
February,2024,"Petcoke / CBFS",Export,,,,"2025-04-26 04:00:34"
February,2024,Others%,Export,224.00,1486.53,179.22,"2025-04-26 04:00:34"
February,2024,"TOTAL  PRODUCT EXPORT",Export,5317.57,34032.41,4105.40,"2025-04-26 04:00:34"
February,2024,"NET IMPORT",Export,17452.75,68620.88,8239.16,"2025-04-26 04:00:34"
March,2024,"CRUDE OIL",Import,20815.19,101031.79,12146.03,"2025-04-26 04:00:34"
March,2024,LPG,Import,1589.42,8273.88,993.35,"2025-04-26 04:00:34"
March,2024,MS,Import,0.00,0.25,0.03,"2025-04-26 04:00:34"
March,2024,Naphtha,Import,2.04,9.50,1.14,"2025-04-26 04:00:34"
March,2024,ATF,Import,,,,"2025-04-26 04:00:34"
March,2024,HSD,Import,4.22,32.32,3.89,"2025-04-26 04:00:34"
March,2024,"LOBS/ Lube oil",Import,169.83,1276.01,153.64,"2025-04-26 04:00:34"
March,2024,"Fuel Oil",Import,688.63,2641.91,317.78,"2025-04-26 04:00:34"
March,2024,Bitumen,Import,337.02,1033.88,124.56,"2025-04-26 04:00:34"
March,2024,Petcoke,Import,1432.08,1545.29,186.18,"2025-04-26 04:00:34"
March,2024,Others&,Import,129.11,710.60,85.64,"2025-04-26 04:00:34"
March,2024,"PRODUCT IMPORT*",Import,4352.34,15523.64,1866.22,"2025-04-26 04:00:34"
March,2024,"TOTAL IMPORT",Import,25167.54,116555.43,14012.25,"2025-04-26 04:00:34"
March,2024,LPG,Export,47.98,324.56,39.11,"2025-04-26 04:00:34"
March,2024,MS!,Export,1338.49,9242.67,1112.92,"2025-04-26 04:00:34"
March,2024,Naphtha$,Export,497.72,2851.67,342.72,"2025-04-26 04:00:34"
March,2024,ATF#,Export,790.25,5243.89,631.56,"2025-04-26 04:00:34"
March,2024,SKO,Export,0.92,7.07,0.85,"2025-04-26 04:00:34"
March,2024,HSD,Export,2435.69,15292.78,1840.83,"2025-04-26 04:00:34"
March,2024,LDO,Export,,,,"2025-04-26 04:00:34"
March,2024,"LOBS/ Lube Oil",Export,2.25,34.61,4.09,"2025-04-26 04:00:34"
March,2024,"Fuel Oil",Export,255.95,990.20,119.04,"2025-04-26 04:00:34"
March,2024,Bitumen,Export,2.47,10.02,1.21,"2025-04-26 04:00:34"
March,2024,"Petcoke / CBFS",Export,,,,"2025-04-26 04:00:34"
March,2024,Others%,Export,300.89,1625.65,196.37,"2025-04-26 04:00:34"
March,2024,"TOTAL  PRODUCT EXPORT",Export,5672.60,35623.12,4288.69,"2025-04-26 04:00:34"
March,2024,"NET IMPORT",Export,19494.93,80932.31,9723.56,"2025-04-26 04:00:34"
